Column1,TeamNames,Conference,Year,Seed,Tournament or Not,Results,ADJOE,ADJDE,Barthag,efg%,efgd%,tor,tord,orb,drb,ftr,ftrd,2p%,2pd%,3p%,3pd%,adjt,AdjEM-KP,AdjO-KP,AdjD-KP,AdjT-KP,Luck-KP,AdjEM-SOS-KP,AdjO-SOS-KP,AdjD-SOS-KP,AdjEM-NCSOS-KP
2259,Wagner,NEC,2014,17,0,NoTourney,97.3,100.1,0.42,46.2,44.3,18.1,18.9,34.4,31.7,37,44.2,44.9,43.9,33.1,30.1,68.3,-1.7,98.6,100.3,66.6,0.016,-6.85,102.6,109.5,-0.25
2260,Kent St.,MAC,2014,17,0,NoTourney,103.1,106.1,0.4193,49.4,48.9,18.3,19.6,30.4,31.5,37,47.6,47.3,47.6,35.1,34.5,66.6,-2.11,104.1,106.2,64.7,-0.022,-2.78,102.3,105,-4.36
2261,South Florida,Amer,2014,17,0,NoTourney,101.2,104.2,0.4167,46.2,49.7,19.2,17.5,31.6,31.8,43.8,33.9,48.3,47.3,25.8,37,65.9,-1.9,102.4,104.3,63.9,0.018,3.85,106.3,102.4,-6.07
2262,St. Francis NY,NEC,2014,17,0,NoTourney,98.3,101.4,0.4108,48.2,45.9,19.4,18.2,33.2,29.1,36.1,43.7,48.7,44.2,31.5,33.8,67,-2.65,98.9,101.5,65,0.006,-5.57,103.4,109,0.23
2263,TCU,B12,2014,17,0,NoTourney,99.5,102.7,0.4104,44.6,50.3,17.6,18.9,24.6,39,44.8,35.4,43.3,49.8,31.9,34.3,65.9,-4.34,99.4,103.7,63.8,0.007,10.02,110.9,100.9,-6.41
2264,Bradley,MVC,2014,17,0,NoTourney,100,103.3,0.4081,46.4,50,18.7,20.2,32.3,31.1,36.5,43.4,45.7,50.7,32.2,32.6,64.5,-4.38,100.2,104.6,62.5,-0.05,-1.7,104.4,106.1,-7.33
2265,Miami OH,MAC,2014,17,0,NoTourney,98.6,102,0.4017,48.3,53.8,20.2,21.7,24.5,29.5,34.8,33.3,49.7,52.4,30,37.3,66.8,-4.63,98.9,103.5,65.4,0.076,0.26,104.6,104.4,4.24
2266,Northern Illinois,MAC,2014,17,0,NoTourney,94.1,97.4,0.4016,42.6,46.7,22.9,20.8,35.9,31,50.6,47.1,43.2,47.3,27.6,30.5,63.2,-3.94,94.4,98.3,61.5,0.019,-2.38,102.9,105.2,-3.35
2267,Bryant,NEC,2014,17,0,NoTourney,104.7,108.4,0.4008,52.5,50,18.1,18,29,34,37.1,32.8,53.8,47.5,33.2,36.4,67.6,-2.54,106,108.5,65.3,0.029,-4.92,102.2,107.1,2.74
2268,East Carolina,Amer,2014,17,0,NoTourney,106.4,110.3,0.398,51.3,51.9,18.3,18.1,29.3,35.4,41.6,31.9,48.3,54.1,36.7,31.9,65.5,-5.88,106,111.8,63.7,0.008,-3.25,102.9,106.1,-6.45
2269,Coastal Carolina,SB,2014,16,1,R64,98.3,102,0.3946,48,47.5,20.2,18.3,34.2,29.3,38.6,39.6,47.6,46.7,32.6,32.4,67.5,-4.98,98.2,103.2,65.6,0.04,-8.1,102.1,110.2,-4.94
2270,UNC Asheville,BSth,2014,17,0,NoTourney,106.8,110.8,0.3939,51.4,51.2,19.3,16.8,33.6,34.2,43.4,41.3,48.7,49.2,38.1,36.9,70.3,-5.75,106.7,112.5,69,0.026,-5.7,103.1,108.8,3
2271,Northeastern,CAA,2014,17,0,NoTourney,100.6,104.5,0.3922,48,50.8,20,17.1,32.7,29.7,44.4,33.4,47.7,48.7,32.4,37.1,65.1,-3.16,101.4,104.5,63.2,-0.047,0.26,104.9,104.7,3.13
2272,Charleston Southern,BSth,2014,17,0,NoTourney,105.6,109.7,0.391,51.3,51.9,16.1,16.9,29.9,29.6,34.8,38.3,48.3,47.4,37,40.2,67.5,-4.88,106.1,111,65.7,-0.182,-5.51,103.3,108.8,6.9
2273,Eastern Washington,BSky,2014,17,0,NoTourney,105.9,110.4,0.3826,51.9,50.4,17.5,14.8,29.9,30.2,40.4,41.9,49.5,49.4,37.2,35,71,-5.56,105.7,111.3,69,-0.028,-5.44,103.2,108.7,6.45
2274,South Alabama,SB,2014,17,0,NoTourney,102.7,107.1,0.3814,46.3,49.1,18.5,16.4,31.6,31.4,36.4,40.8,43.8,47.7,33.3,34.8,66.1,-7.06,101.1,108.1,64.5,-0.047,-0.08,104.1,104.2,5.58
2275,Montana,BSky,2014,17,0,NoTourney,106.8,111.5,0.3799,54.7,52.8,15.9,18.4,24.7,34.5,42.3,45.6,54.1,52.4,37,35.7,61.6,-4.45,107.4,111.9,59.8,0.002,-6.45,103.7,110.1,4.97
2276,UT Arlington,SB,2014,17,0,NoTourney,104.4,109.1,0.3779,49.9,51.6,18.9,17.1,31.3,31.8,43.3,42.7,48.8,48.4,34.4,37.6,69.7,-4.42,105.9,110.3,68.2,0.059,-0.49,104.5,104.9,5.69
2277,Utah Valley,WAC,2014,17,0,NoTourney,101.5,106.1,0.3745,48.8,49.5,17.2,15.8,27.7,28.8,38.7,35.4,48,49.6,33.5,32.8,62.8,-3.19,102.8,106,61.1,0.121,-4.5,103.1,107.6,-0.78
2278,Army,Pat,2014,17,0,NoTourney,104.7,109.7,0.369,51.1,52.4,18.9,19.9,32,33.5,32.6,35.3,51.4,49.7,33.8,39,68.9,-5.31,105.1,110.4,67,0.016,-4.44,102.3,106.7,-8.02
2279,North Texas,CUSA,2014,17,0,NoTourney,99.7,104.5,0.3685,46.5,48.9,18.1,17.6,29.2,30.5,41.3,42.5,44.8,47,34.2,35.5,69.1,-5.56,99.4,104.9,66.9,0.047,-2.74,103,105.8,-3.08
2280,Marshall,CUSA,2014,17,0,NoTourney,99.8,104.7,0.3679,46.6,50.3,18.9,19.5,32.8,34.5,42.4,43.5,48,51.1,29.1,32.4,68.9,-5.82,99.9,105.7,66.9,-0.109,-1.81,103.1,104.9,-1.02
2281,Gardner Webb,BSth,2014,17,0,NoTourney,99.7,104.6,0.3651,47.6,50.8,17.9,20,33.2,31.5,41.2,38.7,47.2,51.2,32.5,33.2,66.8,-6.59,99,105.6,64.8,0.005,-7.75,102.8,110.5,-1.21
2282,Marist,MAAC,2014,17,0,NoTourney,100.4,105.4,0.364,46.6,50.6,18.1,19.5,29.7,33,40.3,38.3,43.9,47.5,34.7,38.2,66.3,-3.87,101.6,105.5,64.4,-0.021,-0.98,104.6,105.6,1.81
2283,Loyola Chicago,MVC,2014,17,0,NoTourney,102.3,107.5,0.3614,51.9,51.2,20.7,18.1,26.8,31.5,38,42.1,51.6,51,35,34.5,63.7,-6.47,102.2,108.7,61.9,-0.073,-1.78,104,105.8,-8.54
2284,High Point,BSth,2014,17,0,NoTourney,105.8,111.3,0.3588,52.2,53.7,18.3,18,30.3,33.3,32.4,35,49.7,54.3,38.6,35,64.6,-6.63,106,112.6,62.7,0.061,-4.96,103.9,108.9,4.54
2285,Southeast Missouri St.,OVC,2014,17,0,NoTourney,107.5,113.2,0.3552,55.1,51.8,18.5,15.9,32.3,29,39.5,43,55.9,49.2,35.6,37.6,70.6,-5.22,108.4,113.7,69,-0.013,-8.06,101.9,110,-7.82
2286,Arkansas Little Rock,SB,2014,17,0,NoTourney,100,105.4,0.3522,46,49.9,19,18.3,31.3,30.4,41.5,50.2,45.8,48.3,31.1,34.9,68.4,-4.7,101.1,105.8,66.3,0.06,-0.35,104.6,105,7.34
2287,Morgan St.,MEAC,2014,17,0,NoTourney,99.8,105.3,0.3509,46.5,48.6,18.4,19.8,36.1,34,41.5,44.7,49.5,46.6,26.1,35.6,69.6,-5.11,100.4,105.5,67.5,0.005,-5.91,101,106.9,6.11
2288,Rider,MAAC,2014,17,0,NoTourney,105.2,111.1,0.3496,50.6,53.9,19,19.2,31.2,31.6,45.7,43.8,45.7,51.7,39.7,38.5,67.1,-4.52,106.9,111.4,65.4,0.041,-1.48,103.9,105.4,-1.33
2289,Bowling Green,MAC,2014,17,0,NoTourney,92,97.1,0.3495,45.5,47.3,22.1,20.5,30.4,31.2,36.3,38.5,46.4,44.3,28.3,35.6,66.6,-3.9,93,96.9,65,-0.028,-0.21,104.1,104.3,0.1
2290,Winthrop,BSth,2014,17,0,NoTourney,103.2,108.9,0.3487,50.9,52.5,18.6,19.9,28.9,30,41,45.1,46.2,51.5,39.3,36.4,66.2,-5.41,103.2,108.6,64.3,0.06,-6.91,101.9,108.8,0.45
2291,Florida Atlantic,CUSA,2014,17,0,NoTourney,101.2,106.9,0.347,47.7,47.7,19.5,16.7,33.3,34,36.2,41.4,46.9,46.6,32.7,33.7,65,-6.4,101.1,107.5,63,-0.085,-1.01,104.4,105.4,1.13
2292,Hampton,BSth,2014,17,0,NoTourney,95.5,101,0.3454,46.4,45.1,20.2,22.1,32.9,35.1,50.9,53.6,46,41.6,31.6,35.4,71.4,-4.38,96.4,100.8,69.7,0,-9.45,100.2,109.7,-2.94
2293,FIU,CUSA,2014,17,0,NoTourney,100.8,106.6,0.3441,48.5,49.4,20.4,18.2,33.2,33.7,42.9,37.5,49.1,49,31.3,33.5,66.7,-5.48,101.4,106.9,64.7,0.054,-2.55,103.3,105.9,-2.84
2294,Cal St. Bakersfield,BW,2014,17,0,NoTourney,100,105.8,0.343,49.5,49,21,19,34.3,31.5,38.7,52.5,45.4,50,38.6,31.4,65.4,-5.12,100.8,105.9,63.6,-0.088,-4.84,103.2,108,-3.13
2295,Lafayette,Pat,2014,17,0,NoTourney,108.7,115.2,0.3382,53.7,54.3,18.9,17.7,27.4,33.7,33.3,35.8,50.6,53.4,39.7,37.2,66.3,-6.43,109.3,115.7,64.6,-0.051,-2.16,102.5,104.6,0.63
2296,Air Force,MWC,2014,17,0,NoTourney,98.9,104.9,0.336,49.5,50.9,20.5,17.8,26.4,30.2,37.1,43.9,49.6,51.1,32.9,33.7,65.5,-7,99.6,106.6,63.6,0.056,0.57,105.4,104.8,-9.12
2297,Radford,BSth,2014,17,0,NoTourney,107.1,113.7,0.3359,51.9,52.4,15.8,17.5,31.5,31.5,40.4,39,51.3,50.4,35.7,38.3,67.8,-7.36,106.9,114.3,66.5,0.084,-8.98,101.5,110.5,-6.3
2298,Sacramento St.,BSky,2014,17,0,NoTourney,104,110.4,0.3345,50.9,52.7,17.6,18.1,29.9,31.1,35.1,48.5,48.8,53,37,34.9,64.3,-9.33,103.4,112.8,62.8,-0.008,-7.04,102.6,109.6,1.19
2299,Texas A&M Corpus Chris,Slnd,2014,17,0,NoTourney,103.4,109.8,0.3337,51.8,50.9,19.2,18.5,34.3,32.3,43.9,45.3,50.6,50.8,37.2,34,62.2,-5.47,105.2,110.6,60.5,0.016,-8.48,102.1,110.6,-3.28
2300,Cal St. Northridge,BW,2014,17,0,NoTourney,105.1,111.7,0.3323,48.9,52.1,18.2,17.3,33,31.2,48.8,41.9,47.3,52.3,36.4,34.6,68.9,-5.1,106.3,111.4,67.5,0.029,-3.53,103.6,107.1,-6.09
2301,Hartford,AE,2014,17,0,NoTourney,101.2,107.6,0.3317,54.2,51.3,21.7,20.4,24,32,38.9,41.3,52.4,51.2,37.6,34.3,63.8,-5.62,102.2,107.8,61.9,0.028,-6.73,100.3,107.1,-1.38
2302,Texas Southern,SWAC,2014,16,1,R68,106.1,112.9,0.3293,51.7,50.2,19.3,15.8,33.6,31.2,49.3,29.8,50.7,48.9,35.8,35.6,67.6,-7.49,106.7,114.1,65.7,-0.004,-11.11,97.6,108.8,2.72
2303,Norfolk St.,MEAC,2014,17,0,NoTourney,101.9,108.5,0.3252,50.1,49.4,20.4,19.1,36.8,32.7,38.4,44.6,49.5,47.8,34.4,34.7,64.4,-7.48,102.9,110.3,62.7,0.042,-7.58,100.5,108.1,-0.13
2304,Seattle,WAC,2014,17,0,NoTourney,99.6,106.1,0.3248,48.7,49.1,20.1,18.3,36.4,31.2,33.8,48,47.1,47.5,34.2,34.8,67.2,-5.95,100.4,106.3,65.3,-0.065,-4.74,103.4,108.1,-3.04
2305,Saint Peter's,MAAC,2014,17,0,NoTourney,97.7,104.1,0.323,45.7,47.6,18.7,18.1,30.9,31.6,42.1,40.9,45,46.5,31.6,33.3,62.5,-5.86,98.1,103.9,60.5,0.059,-2.77,104,106.8,-6.58
2306,Grand Canyon,WAC,2014,17,0,NoTourney,104.5,111.5,0.3214,49.2,49.8,18.9,14.5,27.4,29.2,52.1,40,47,48.5,35.1,35.4,67.1,-6.04,105.3,111.3,65.4,0.046,-3.21,102.4,105.6,3.16
2307,Illinois Chicago,Horz,2014,17,0,NoTourney,101.3,108.1,0.3208,46.1,53.1,19,16.6,30.4,28.1,39.2,49.9,44.8,51.4,32.6,37.8,66.4,-9.07,100.4,109.5,64.5,-0.113,1.3,105,103.7,0.88
2308,Northern Colorado,BSky,2014,17,0,NoTourney,108.3,115.5,0.3208,53.9,54.1,17.2,19,33.4,30.9,37.6,40.7,52.7,52.7,37.9,37.9,64.4,-5.3,108.8,114.1,62.7,-0.017,-7.9,102,109.9,-0.85
2309,Idaho,BSky,2014,17,0,NoTourney,104.9,112,0.3201,50.3,51.5,16.9,15.1,30.7,30.8,44.8,41.2,48.7,52,35.6,33.7,67.3,-7.12,105.4,112.5,65.6,0.078,-4.4,103.2,107.6,-2.36
2310,Hofstra,CAA,2014,17,0,NoTourney,105,112.2,0.3189,48.4,51.9,18.8,15.3,35.5,30.9,45.1,41.2,47.2,49.4,33.4,37.7,65.5,-8.14,105.1,113.2,63.8,-0.036,-2.08,103.7,105.8,-2.11
2311,East Tennessee St.,SC,2014,17,0,NoTourney,102.8,109.8,0.3181,49.3,50.7,16.3,19.6,27.4,32.2,42.8,42,46.4,51.4,36.1,33,70.2,-6.16,103.5,109.6,68.6,0.018,-7.75,101.5,109.2,-5.52
2312,Troy,SB,2014,17,0,NoTourney,101.4,108.4,0.3167,47.5,50.5,18.8,17.9,32.8,32.3,43.9,30.6,45.4,51.4,33.9,32.5,65.1,-6.82,101.9,108.8,63.3,-0.085,-2.94,102.9,105.9,-3.29
2313,Fairfield,MAAC,2014,17,0,NoTourney,96.3,103.2,0.3118,46,47.1,21.8,16.6,30.5,29.1,34.6,58.6,43.6,45.3,33.3,34.6,66.4,-8.84,95.6,104.5,64.5,-0.019,-0.21,105.2,105.4,2.91
2314,Penn,Ivy,2014,17,0,NoTourney,98.6,105.7,0.3087,49.7,48.9,22.9,18.2,28.6,34.5,39.1,49.5,50.3,44.4,32.1,38.3,70.1,-7.46,99.1,106.6,68.2,-0.013,0.58,105.4,104.8,0.94
2315,Tennessee Tech,OVC,2014,17,0,NoTourney,100.3,107.6,0.3079,50,51.5,22.4,19.5,35.5,31.6,46.1,54.3,50.5,50.5,32.6,35.6,68.1,-8.28,100.2,108.5,66.2,0.092,-4.9,103.9,108.8,-2.84
2316,Western Carolina,SC,2014,17,0,NoTourney,102.5,110,0.3062,48.2,50.5,17.8,19.8,35.4,32.7,36.8,58,46.1,50.8,34.9,33.2,67.7,-5.82,103.7,109.5,65.6,0.028,-6.22,102.2,108.4,1.92
2317,Lehigh,Pat,2014,17,0,NoTourney,96.8,104,0.3049,48.8,48.1,18,16.8,26.1,32.4,32.7,31.1,46.5,46.7,35.9,34,66.2,-6.06,98,104.1,64.3,0.031,-3.26,104.3,107.6,-2.97
2318,Louisiana Monroe,SB,2014,17,0,NoTourney,96.5,103.9,0.299,47,49.2,19.7,16.5,30.3,31.3,35.5,38.2,47,48.8,31.4,33.3,63.4,-7,97.5,104.5,61.8,-0.012,0.7,105.7,105,12.24
2319,Dartmouth,Ivy,2014,17,0,NoTourney,102,109.9,0.2987,49.2,51.8,18.8,19.6,31.6,27.2,36.3,49.9,45.7,49.6,38.1,37.4,64.2,-4.99,103.6,108.6,62.8,-0.079,-3.12,102.3,105.5,-6.84
2320,Cal St. Fullerton,BW,2014,17,0,NoTourney,99.9,108,0.2907,48.1,50.7,17.8,17,29.1,29.1,38.1,45.9,47.3,50.6,33.1,34,67.3,-6.64,100.9,107.5,65.5,-0.021,-1.7,104.1,105.8,-1.5
2321,Texas St.,SB,2014,17,0,NoTourney,94.8,102.6,0.287,47.5,51.9,21.5,19.2,29.7,28.9,33.6,43.4,48,47.9,30.7,40,63.1,-9.41,94.9,104.3,61.1,-0.114,-1.35,105.3,106.7,0.76
2322,North Dakota,Sum,2014,17,0,NoTourney,103.7,112.5,0.2819,49.9,55.4,16.4,20.9,30.7,31.7,41.6,48.4,50.8,55.2,32,37.3,69.7,-7.79,104.3,112.1,67.9,0.063,-4.79,104,108.7,7.8
2323,James Madison,CAA,2014,17,0,NoTourney,98.1,106.5,0.2814,45.7,49.1,18.8,18.4,29.7,31.8,47.4,44.4,48.2,46.8,27.3,35.1,65.5,-8.25,98.5,106.8,63.5,0.048,-1.09,104.1,105.2,-0.48
2324,UNC Wilmington,CAA,2014,17,0,NoTourney,95.7,103.8,0.2809,44,50.4,17.6,17.3,31.4,34.2,32.3,41.9,44.6,49.7,28.3,34.4,64.4,-9.67,96,105.7,62.2,-0.043,0.03,106.1,106.1,3.52
2325,Lipscomb,ASun,2014,17,0,NoTourney,102.5,111.3,0.2803,51.3,54.2,17.5,20.1,25.8,31.5,47.9,48.7,49.7,55.2,35.5,35.1,70.4,-8.04,103.4,111.5,68.6,0.086,-5.02,103.7,108.7,2.26
2326,Idaho St.,BSky,2014,17,0,NoTourney,103.1,112,0.2793,49.4,53.9,18.9,19.2,35.4,31.8,45.4,35.3,47.8,50.7,35.6,38.7,64.6,-7.58,104,111.6,63,-0.091,-5.87,103.5,109.3,6.9
2327,Northern Arizona,BSky,2014,17,0,NoTourney,99.9,108.5,0.2788,49.9,53,19.6,18.4,33.1,28,34.3,40.1,48.9,49.3,35,40.1,64.1,-7.72,100.4,108.1,62.3,0.003,-5.81,103.9,109.7,2.57
2328,South Dakota,Sum,2014,17,0,NoTourney,100.4,109.3,0.2746,48.7,51.6,18.9,15.9,25.7,30.5,39.8,37.8,46.7,47.8,35.2,39.2,67.3,-7.13,101.7,108.9,65.5,0.024,0.55,105.8,105.2,3.4
2329,North Florida,ASun,2014,17,0,NoTourney,101.8,110.8,0.2733,49.4,51.3,21.9,15.5,34,31.1,40.5,40.2,47.4,50.1,35.4,36.3,68.8,-7.75,103.3,111.1,66.7,0.089,-3.74,102.3,106.1,7.46
2330,Monmouth,MAAC,2014,17,0,NoTourney,95.7,104.4,0.2685,46.8,51.2,20.5,21.3,33.7,30.9,40.6,48.6,45.4,50,33.6,35.3,68.3,-8.45,96.8,105.3,66.6,-0.033,-2.91,103.8,106.7,-6.43
2331,Niagara,MAAC,2014,17,0,NoTourney,100.5,110.2,0.2592,47.2,54.7,18.5,20.2,32.1,34.5,48.6,50.6,48,53.3,30,38.4,72.4,-8.75,101.9,110.7,70.6,-0.025,-0.51,105.3,105.8,0.88
2332,Austin Peay,OVC,2014,17,0,NoTourney,100.6,110.4,0.2559,52.6,53.3,21.4,19.9,29.6,35.1,49.3,34.9,53.5,52.7,33.5,36.2,70.9,-11.64,99.6,111.2,68.9,0.012,-6.73,103.9,110.6,-5.37
2333,Western Illinois,Sum,2014,17,0,NoTourney,93.9,103.1,0.2545,49.1,48.6,21.6,18.7,24.9,28.6,38.9,47.1,48.3,46.9,34,34.8,62.6,-9.06,94.1,103.2,60.9,-0.068,-1.33,105.8,107.2,-1.54
2334,Portland St.,BSky,2014,17,0,NoTourney,101.5,111.5,0.254,51.7,53.3,17.1,19.5,26.3,32.5,39.6,41.5,50.5,52.9,36.1,36.4,66.5,-9.47,102.3,111.7,64.9,0.063,-8.07,102.8,110.9,-6.33
2335,Chattanooga,SC,2014,17,0,NoTourney,99.9,109.8,0.2511,47.4,51.5,18.9,17.9,34.1,32.4,44.6,36.1,46.7,51.7,32.5,34,68.8,-9.48,100.6,110.1,66.8,0.054,-9.02,101.1,110.2,-3
2336,Central Michigan,MAC,2014,17,0,NoTourney,106.1,116.8,0.2493,49.3,57,16.5,19.5,29,32.1,37.1,39.7,50.8,58.3,31.6,36.5,65.6,-11.43,106.3,117.7,63.7,0.004,-3.18,102,105.2,-7.84
2337,Incarnate Word,Slnd,2014,17,0,NoTourney,101.3,111.5,0.2483,52.3,51,18.4,19.5,31.2,30,41.3,41.5,50.6,46.2,37.1,41.9,69.6,-7.59,102.7,110.3,68.7,0.015,-11.99,99.5,111.5,-1.04
2338,UMKC,Sum,2014,17,0,NoTourney,97.5,107.4,0.2462,48.2,52.5,18.3,19.3,25.7,31.2,40.9,43.3,49.4,52.7,30.5,34.7,70.3,-8.94,98.4,107.4,68.3,0.017,-2.53,104.4,106.9,3.16
2339,Liberty,ASun,2014,17,0,NoTourney,101.5,111.9,0.2455,49.9,51,20.5,15.1,38,29.9,34.5,38.1,48.4,50,35.7,35,64.6,-11.25,101.3,112.6,62.8,-0.129,-7.85,102.4,110.2,-3.44
2340,Savannah St.,MEAC,2014,17,0,NoTourney,91.3,100.8,0.2425,46.3,45.4,23.9,21.4,31.8,35,38.9,49,46.3,45.4,30.8,30.3,64.9,-9.93,91.7,101.6,63,-0.038,-6.57,101.3,107.9,8.62
2341,Tulane,Amer,2014,17,0,NoTourney,99.1,110,0.2321,47.4,50.7,20.1,16.6,30.1,31.8,49.5,40.7,44.6,49.3,35.1,35.4,63.5,-11.41,99.7,111.1,61.9,0.143,-3.78,102.1,105.9,-8.8
2342,Rice,CUSA,2014,17,0,NoTourney,95.1,105.8,0.2266,48.2,49.5,19.6,16.8,21.3,30.5,31.9,46.4,47.9,48.3,32.4,34.7,64.1,-13.23,94.7,107.9,62.4,-0.007,-0.68,103.9,104.5,-0.46
2343,UC Riverside,BW,2014,17,0,NoTourney,96.9,108.4,0.2165,46.5,49.3,19.4,17.4,29.3,30.7,41.8,43,47.2,45.9,29.7,38.2,67.7,-9,98.7,107.7,65.8,-0.049,-3.15,103.2,106.4,-5.99
2344,Chicago St.,WAC,2014,17,0,NoTourney,97.4,109,0.215,46.8,52.5,17.1,22.1,27,37,33.8,53.6,45.1,52.1,33.3,35.5,69.5,-11.26,98.1,109.4,67.8,0.069,-2.57,103.3,105.9,2.79
2345,Ball St.,MAC,2014,17,0,NoTourney,96.7,108.3,0.2137,46.6,51.5,25,16.3,34,30.4,42.6,45.4,46.3,52.3,31.5,33.1,67.4,-13.09,96.5,109.6,65.9,-0.022,1.59,105.1,103.5,4.95
2346,Fairleigh Dickinson,NEC,2014,17,0,NoTourney,100.8,113,0.2119,47.7,51.2,17.6,18.4,30.3,38.1,35.7,47.8,45,49,35,37,66.6,-10.57,102.2,112.8,65,-0.017,-3,103.7,106.7,4.97
2347,Eastern Illinois,OVC,2014,17,0,NoTourney,99,111.1,0.2087,48.7,53.6,20.1,17.8,30.6,30.7,41.8,45.7,48.7,50.3,32.5,40.3,65.6,-13.28,98.7,112,64.2,0.03,-4.08,104.1,108.2,1.26
2348,Georgia Southern,SB,2014,17,0,NoTourney,97.9,110.1,0.2072,48.8,51.8,17.9,18.1,30.3,30.3,36.9,32.8,48.4,51.5,33,34.9,66.7,-12.09,98.3,110.4,64.8,-0.04,-9.45,100.6,110.1,-5.55
2349,Loyola MD,Pat,2014,17,0,NoTourney,96.1,108.3,0.2022,44.9,52.8,18.3,20.9,30.5,35.4,41.1,40.3,44.1,48.3,31.5,41.5,66.4,-12.17,97.1,109.3,64.6,0.063,-2.84,103.7,106.5,-0.51
2350,SIU Edwardsville,OVC,2014,17,0,NoTourney,99.9,112.7,0.1998,52.3,55.5,20.1,19.5,29.2,33.2,37.9,40.8,50.6,57.7,37.1,33.9,67.5,-11.94,100.6,112.5,65.4,-0.004,-6.21,103.6,109.8,-3.76
2351,UTSA,CUSA,2014,17,0,NoTourney,100.8,113.9,0.1971,47.9,54.9,23.2,17.1,34.5,33.1,51.5,44,46.6,54.3,33.4,37.3,68.6,-14.68,100.9,115.6,66.5,0,-1.79,103.2,105,-3.21
2352,Navy,Pat,2014,17,0,NoTourney,93.7,106,0.1943,45.8,51.2,20,20.8,29.7,29.8,29.4,43.2,43.7,49.8,32.9,35.7,63.6,-13.87,93,106.8,61.8,-0.028,-4.77,102.8,107.6,-9.47
2353,Jacksonville,ASun,2014,17,0,NoTourney,102.9,116.6,0.1927,48.9,55.7,19.4,18.9,32.7,35.2,42.2,38.9,48.3,54.2,33.5,39,69.7,-13.55,103.2,116.8,67.8,0.028,-5.75,102.2,108,-1.35
2354,Coppin St.,MEAC,2014,17,0,NoTourney,99.5,112.7,0.1924,45.3,53.1,17.2,19.3,30.2,36.8,40.2,35.8,43.1,53.1,32.4,35.4,68.1,-12.31,100.3,112.6,66.8,0.007,-5.44,101.4,106.8,6.86
2355,UC Davis,BW,2014,17,0,NoTourney,101.9,115.6,0.1899,49.9,55.8,17.3,18.3,23.9,35.6,37.2,38.8,48.3,54.4,34.9,39.2,67,-15.16,101.3,116.4,64.8,0.035,-2.72,103.9,106.6,-4.98
2356,Tennessee St.,OVC,2014,17,0,NoTourney,99.8,113.4,0.1872,47.1,52.3,18.4,16.6,31.9,33,43,51.4,48.4,52.8,29.4,34.1,65.5,-11.71,101.9,113.6,63.2,-0.05,-1.3,105.3,106.6,4.89
2357,San Jose St.,MWC,2014,17,0,NoTourney,92.8,105.6,0.1851,44.7,50,20.3,14.9,28.1,30.5,33,45.9,40.7,48.5,32.8,35.2,66.3,-11.75,94.5,106.3,64.1,-0.004,3.9,107.6,103.7,-0.32
2358,Northern Kentucky,Horz,2014,17,0,NoTourney,102.5,117,0.1797,50.6,53.3,17.8,16.8,28.4,32.2,35.7,48.8,49.4,51.7,34.9,37.7,63.4,-14.08,102.7,116.8,61.1,-0.044,-6.64,101.8,108.4,-3.69
2359,Nicholls St.,Slnd,2014,17,0,NoTourney,97.4,111.3,0.1768,49.8,51.7,18.2,19.2,28.2,31.2,39.5,60.7,52.2,52.2,30.4,33.7,65.5,-13.64,98,111.6,63.6,0.109,-8.13,101.6,109.7,3.55
2360,Central Connecticut,NEC,2014,17,0,NoTourney,97.2,111.1,0.1759,48.1,50.9,19.9,18.2,28.8,36.4,29.6,34.2,47.3,48.8,33.5,36.6,70.2,-13.65,97.4,111.1,68.4,0.071,-5.85,101.2,107.1,-2.52
2361,Jackson St.,SWAC,2014,17,0,NoTourney,93,106.5,0.1745,45.2,49.4,21.9,21.2,33.4,30.3,40.3,55.8,45.6,47.9,29.3,34.7,67.1,-12.63,93.7,106.3,65,-0.043,-9.04,99.7,108.7,3.89
2362,Alabama A&M,SWAC,2014,17,0,NoTourney,91.6,105,0.1731,46.3,45.2,19.8,20.2,27.6,34.2,41.5,54.6,45,44.5,32.3,31.4,65.8,-13.83,92,105.8,64.3,0.025,-10.94,98.7,109.7,4.9
2363,Montana St.,BSky,2014,17,0,NoTourney,94.7,108.6,0.1714,48,53.8,18,19.6,25.8,27.4,39.3,38.7,46.8,52.6,33.8,37.3,65.9,-13.51,95,108.5,63.9,0.056,-7.16,103.3,110.5,-2.84
2364,Tennessee Martin,OVC,2014,17,0,NoTourney,102.7,117.9,0.1694,48.1,58.8,16.2,19.5,30,32.7,35.1,49.7,45.8,59.4,34.9,38.2,69.6,-15.4,103.2,118.6,67.4,-0.065,-5.8,103.3,109.1,-3.45
2365,Sacred Heart,NEC,2014,17,0,NoTourney,98,112.6,0.1677,46.7,52.3,17.6,18.4,32.4,33,35.7,44.2,45.5,52.8,32.7,34.2,68,-13.4,99.3,112.7,65.9,-0.093,-4.78,102.8,107.6,-2.22
2366,Jacksonville St.,ASun,2014,17,0,NoTourney,96.9,111.5,0.1675,46.4,53.7,17.5,19.3,31.1,34.7,41.4,47.6,45.9,52,31.6,38.7,62.8,-14.04,98.2,112.3,60.6,-0.015,-4.94,103.8,108.7,-4.39
